1/1/1979	0
1/2/1979	0.01
1/3/1979	0.323
1/4/1979	0.079
1/5/1979	0
1/6/1979	0.007
1/7/1979	0.058
1/8/1979	2.46
1/9/1979	0.01
1/10/1979	0.048
1/11/1979	1.414
1/12/1979	0.027
1/13/1979	0.051
1/14/1979	1.959
1/15/1979	0.845
1/16/1979	0.323
1/17/1979	0.151
1/18/1979	0.017
1/19/1979	0.017
1/20/1979	0.434
1/21/1979	0.399
1/22/1979	0.326
1/23/1979	0.307
1/24/1979	2.226
1/25/1979	0.839
1/26/1979	0.11
1/27/1979	0.503
1/28/1979	4.362
1/29/1979	13.603
1/30/1979	56.27
1/31/1979	15.98
2/1/1979	17.044
2/2/1979	10.698
2/3/1979	5.158
2/4/1979	4.867
2/5/1979	4.34
2/6/1979	2.187
2/7/1979	0
2/8/1979	3.172
2/9/1979	1.973
2/10/1979	0.021
2/11/1979	0.323
2/12/1979	1.346
2/13/1979	0.536
2/14/1979	0
2/15/1979	0.994
2/16/1979	1.502
2/17/1979	0.742
2/18/1979	5.824
2/19/1979	3.934
2/20/1979	2.303
2/21/1979	2.057
2/22/1979	8.895
2/23/1979	3.869
2/24/1979	0.069
2/25/1979	0.048
2/26/1979	0.035
2/27/1979	0.06
2/28/1979	0.086
3/1/1979	0
3/2/1979	0
3/3/1979	0
3/4/1979	0
3/5/1979	0
3/6/1979	0
3/7/1979	0
3/8/1979	0
3/9/1979	0
3/10/1979	0.024
3/11/1979	0.041
3/12/1979	0.086
3/13/1979	0.652
3/14/1979	0.965
3/15/1979	0.027
3/16/1979	0.56
3/17/1979	1.885
3/18/1979	14.097
3/19/1979	16.94
3/20/1979	8.813
3/21/1979	0.232
3/22/1979	0.007
3/23/1979	0.179
3/24/1979	2.345
3/25/1979	1.238
3/26/1979	0.148
3/27/1979	0.124
3/28/1979	0.213
3/29/1979	0.113
3/30/1979	0.062
3/31/1979	5.919
4/1/1979	0.446
4/2/1979	0.227
4/3/1979	2.019
4/4/1979	3.941
4/5/1979	3.382
4/6/1979	4.062
4/7/1979	6.492
4/8/1979	11.285
4/9/1979	5.342
4/10/1979	8.3
4/11/1979	1.763
4/12/1979	57.392
4/13/1979	4.271
4/14/1979	9.141
4/15/1979	1.439
4/16/1979	3.574
4/17/1979	0.385
4/18/1979	0.158
4/19/1979	1.023
4/20/1979	0.748
4/21/1979	1.306
4/22/1979	0.383
4/23/1979	3.131
4/24/1979	3.447
4/25/1979	10.125
4/26/1979	11.192
4/27/1979	0.323
4/28/1979	2.221
4/29/1979	0.827
4/30/1979	0.735
5/1/1979	0.793
5/2/1979	4.607
5/3/1979	0.282
5/4/1979	0.628
5/5/1979	0.381
5/6/1979	1.504
5/7/1979	3.91
5/8/1979	3.243
5/9/1979	5.792
5/10/1979	8.82
5/11/1979	3.251
5/12/1979	2.633
5/13/1979	8.648
5/14/1979	2.843
5/15/1979	1.837
5/16/1979	3.909
5/17/1979	1.854
5/18/1979	1.686
5/19/1979	0.491
5/20/1979	1.957
5/21/1979	1.301
5/22/1979	2.019
5/23/1979	6.702
5/24/1979	3.735
5/25/1979	1.586
5/26/1979	2.832
5/27/1979	5.43
5/28/1979	3.694
5/29/1979	2.022
5/30/1979	0.784
5/31/1979	0.385
6/1/1979	0.68
6/2/1979	1.954
6/3/1979	1.143
6/4/1979	2.089
6/5/1979	2.959
6/6/1979	1.329
6/7/1979	0.958
6/8/1979	1.905
6/9/1979	3.909
6/10/1979	1.593
6/11/1979	1.595
6/12/1979	3.758
6/13/1979	0.754
6/14/1979	5.273
6/15/1979	4.192
6/16/1979	3.311
6/17/1979	2.573
6/18/1979	2.122
6/19/1979	7.091
6/20/1979	3.22
6/21/1979	1.584
6/22/1979	4.264
6/23/1979	12.41
6/24/1979	13.292
6/25/1979	0.651
6/26/1979	6.461
6/27/1979	19.068
6/28/1979	18.292
6/29/1979	5.665
6/30/1979	0.841
7/1/1979	0.833
7/2/1979	3.355
7/3/1979	13.857
7/4/1979	5.969
7/5/1979	2.714
7/6/1979	5.564
7/7/1979	1.875
7/8/1979	4.015
7/9/1979	2.821
7/10/1979	2.237
7/11/1979	0.738
7/12/1979	1.253
7/13/1979	1.33
7/14/1979	1.361
7/15/1979	1.016
7/16/1979	0.544
7/17/1979	0.062
7/18/1979	1.449
7/19/1979	0.56
7/20/1979	0.233
7/21/1979	0.208
7/22/1979	0.697
7/23/1979	1.751
7/24/1979	5.525
7/25/1979	15.613
7/26/1979	7.931
7/27/1979	1.341
7/28/1979	2.396
7/29/1979	5.021
7/30/1979	1.871
7/31/1979	0.621
8/1/1979	2.463
8/2/1979	2.97
8/3/1979	0.676
8/4/1979	0.251
8/5/1979	0.718
8/6/1979	0.204
8/7/1979	0.506
8/8/1979	0.518
8/9/1979	1.293
8/10/1979	1.018
8/11/1979	2.604
8/12/1979	0.687
8/13/1979	1.543
8/14/1979	3.009
8/15/1979	3.051
8/16/1979	5.48
8/17/1979	7.924
8/18/1979	1.289
8/19/1979	0.858
8/20/1979	0.496
8/21/1979	0.616
8/22/1979	0.596
8/23/1979	0.419
8/24/1979	0.094
8/25/1979	0.208
8/26/1979	0.362
8/27/1979	1.131
8/28/1979	1.658
8/29/1979	3.147
8/30/1979	0.108
8/31/1979	0.821
9/1/1979	5.062
9/2/1979	7.817
9/3/1979	0.113
9/4/1979	0.872
9/5/1979	1.303
9/6/1979	2.929
9/7/1979	2.632
9/8/1979	6.183
9/9/1979	2.772
9/10/1979	2.029
9/11/1979	1.512
9/12/1979	0.64
9/13/1979	0.311
9/14/1979	0.076
9/15/1979	0.204
9/16/1979	0.129
9/17/1979	0.174
9/18/1979	0.045
9/19/1979	1.006
9/20/1979	3.749
9/21/1979	0.917
9/22/1979	0.252
9/23/1979	0.038
9/24/1979	0.057
9/25/1979	0
9/26/1979	3.353
9/27/1979	7.467
9/28/1979	1.686
9/29/1979	0.965
9/30/1979	0.575
10/1/1979	2.201
10/2/1979	3.231
10/3/1979	2.414
10/4/1979	3.241
10/5/1979	3.234
10/6/1979	2.42
10/7/1979	2.111
10/8/1979	0.381
10/9/1979	0.072
10/10/1979	0.209
10/11/1979	0.01
10/12/1979	0.079
10/13/1979	0.017
10/14/1979	1.322
10/15/1979	1.802
10/16/1979	1.929
10/17/1979	0.062
10/18/1979	0.415
10/19/1979	0.309
10/20/1979	0.369
10/21/1979	1.281
10/22/1979	5.297
10/23/1979	7.182
10/24/1979	11.412
10/25/1979	1.445
10/26/1979	0.748
10/27/1979	1.384
10/28/1979	0.306
10/29/1979	0.587
10/30/1979	0.264
10/31/1979	0.429
11/1/1979	2.091
11/2/1979	11.584
11/3/1979	8.312
11/4/1979	11.443
11/5/1979	3.583
11/6/1979	5.541
11/7/1979	6.737
11/8/1979	11.16
11/9/1979	78.856
11/10/1979	1.53
11/11/1979	4.031
11/12/1979	0.997
11/13/1979	0.561
11/14/1979	0.287
11/15/1979	1.36
11/16/1979	1.277
11/17/1979	1.04
11/18/1979	3.395
11/19/1979	0.171
11/20/1979	0.932
11/21/1979	6.418
11/22/1979	7.21
11/23/1979	1.188
11/24/1979	1.856
11/25/1979	0
11/26/1979	0.003
11/27/1979	0.062
11/28/1979	0.153
11/29/1979	0
11/30/1979	0.477
12/1/1979	5.158
12/2/1979	0.37
12/3/1979	0.405
12/4/1979	0.058
12/5/1979	0.031
12/6/1979	0.088
12/7/1979	2.372
12/8/1979	1.137
12/9/1979	0.326
12/10/1979	0.049
12/11/1979	0.506
12/12/1979	0.072
12/13/1979	0.076
12/14/1979	1.442
12/15/1979	0.017
12/16/1979	1.066
12/17/1979	1.228
12/18/1979	4.443
12/19/1979	0.003
12/20/1979	1.427
12/21/1979	0.707
12/22/1979	0.1
12/23/1979	0.172
12/24/1979	0.024
12/25/1979	0.021
12/26/1979	7.771
12/27/1979	1.796
12/28/1979	19.369
12/29/1979	4.139
12/30/1979	0.515
12/31/1979	0.082
1/1/1980	0.062
1/2/1980	0.154
1/3/1980	0
1/4/1980	0.031
1/5/1980	0.1
1/6/1980	0
1/7/1980	0
1/8/1980	0
1/9/1980	0.086
1/10/1980	0
1/11/1980	0
1/12/1980	2.999
1/13/1980	0.474
1/14/1980	0
1/15/1980	0
1/16/1980	0
1/17/1980	0
1/18/1980	0.161
1/19/1980	1.222
1/20/1980	0
1/21/1980	0.031
1/22/1980	0
1/23/1980	0.886
1/24/1980	0.35
1/25/1980	2.748
1/26/1980	11.778
1/27/1980	2.026
1/28/1980	4.101
1/29/1980	1.775
1/30/1980	1.981
1/31/1980	11.853
2/1/1980	1.023
2/2/1980	0.031
2/3/1980	0
2/4/1980	0
2/5/1980	1.035
2/6/1980	0.172
2/7/1980	0.106
2/8/1980	0.007
2/9/1980	0.038
2/10/1980	0.01
2/11/1980	0.024
2/12/1980	0.13
2/13/1980	0.086
2/14/1980	0.051
2/15/1980	1.227
2/16/1980	0.021
2/17/1980	0
2/18/1980	0
2/19/1980	0
2/20/1980	0
2/21/1980	0.017
2/22/1980	0
2/23/1980	0
2/24/1980	0
2/25/1980	0.053
2/26/1980	0
2/27/1980	0.385
2/28/1980	0.014
2/29/1980	0
3/1/1980	0
3/2/1980	0
3/3/1980	2.535
3/4/1980	1.023
3/5/1980	1.251
3/6/1980	0.117
3/7/1980	0.003
3/8/1980	0.014
3/9/1980	0
3/10/1980	0
3/11/1980	0.01
3/12/1980	0
3/13/1980	0
3/14/1980	0
3/15/1980	0
3/16/1980	0
3/17/1980	0
3/18/1980	0
3/19/1980	0
3/20/1980	0
3/21/1980	0
3/22/1980	0
3/23/1980	0.294
3/24/1980	0.877
3/25/1980	0.898
3/26/1980	0.072
3/27/1980	5.203
3/28/1980	0.805
3/29/1980	7.048
3/30/1980	8.007
3/31/1980	0.151
4/1/1980	0.675
4/2/1980	0.58
4/3/1980	0.934
4/4/1980	2.905
4/5/1980	0.409
4/6/1980	1.971
4/7/1980	7.186
4/8/1980	0.961
4/9/1980	3.66
4/10/1980	0.367
4/11/1980	0.443
4/12/1980	7.055
4/13/1980	5.263
4/14/1980	3.076
4/15/1980	0.865
4/16/1980	1.737
4/17/1980	4.34
4/18/1980	14.061
4/19/1980	11.508
4/20/1980	10.78
4/21/1980	7.953
4/22/1980	1.13
4/23/1980	0.034
4/24/1980	0
4/25/1980	0.055
4/26/1980	0.072
4/27/1980	0.148
4/28/1980	0.299
4/29/1980	0.872
4/30/1980	5.174
5/1/1980	8.852
5/2/1980	12.718
5/3/1980	13.422
5/4/1980	36.76
5/5/1980	6.312
5/6/1980	10.751
5/7/1980	21.089
5/8/1980	16.516
5/9/1980	15.326
5/10/1980	3.944
5/11/1980	13.06
5/12/1980	10.634
5/13/1980	10.942
5/14/1980	10.18
5/15/1980	8.641
5/16/1980	3.203
5/17/1980	5.09
5/18/1980	11.85
5/19/1980	7.023
5/20/1980	3.406
5/21/1980	3.71
5/22/1980	0.68
5/23/1980	1.886
5/24/1980	0.93
5/25/1980	7.903
5/26/1980	3.117
5/27/1980	1.037
5/28/1980	5.399
5/29/1980	11.477
5/30/1980	4.58
5/31/1980	4.139
6/1/1980	0.256
6/2/1980	0.29
6/3/1980	0
6/4/1980	0.653
6/5/1980	1.875
6/6/1980	14.174
6/7/1980	7.51
6/8/1980	10.07
6/9/1980	1.126
6/10/1980	0.393
6/11/1980	1.136
6/12/1980	2.135
6/13/1980	0.185
6/14/1980	1.686
6/15/1980	0.034
6/16/1980	0.18
6/17/1980	0.364
6/18/1980	2.87
6/19/1980	5.588
6/20/1980	1.104
6/21/1980	2.99
6/22/1980	13.378
6/23/1980	8.102
6/24/1980	4.71
6/25/1980	3.067
6/26/1980	2.365
6/27/1980	0.22
6/28/1980	3.248
6/29/1980	12.509
6/30/1980	23.924
7/1/1980	10.84
7/2/1980	1.586
7/3/1980	5.192
7/4/1980	3.528
7/5/1980	0.82
7/6/1980	1.64
7/7/1980	1.742
7/8/1980	0.642
7/9/1980	0.268
7/10/1980	1.227
7/11/1980	2.45
7/12/1980	2.615
7/13/1980	1.591
7/14/1980	0.201
7/15/1980	0.802
7/16/1980	0.251
7/17/1980	0.39
7/18/1980	1.051
7/19/1980	0.562
7/20/1980	0.594
7/21/1980	0.397
7/22/1980	0.548
7/23/1980	0.161
7/24/1980	0.22
7/25/1980	0.342
7/26/1980	0.113
